latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:40.71455,longitude:-74.00714,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:71.105.25.145,state:New York, country:United States,label:United States - 71.105.25.145,timestamp:2023-11-05 20:00:21
latitude:45.50254,longitude:-73.57160,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:51.222.28.224,state:Quebec, country:Canada,label:Canada - 51.222.28.224,timestamp:2023-11-05 20:04:25
latitude:51.05078,longitude:-114.07542,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:184.68.120.182,state:Alberta, country:Canada,label:Canada - 184.68.120.182,timestamp:2023-11-05 20:28:21
latitude:51.05078,longitude:-114.07542,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:184.68.120.182,state:Alberta, country:Canada,label:Canada - 184.68.120.182,timestamp:2023-11-05 20:30:30
latitude:51.05078,longitude:-114.07542,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:184.68.120.182,state:Alberta, country:Canada,label:Canada - 184.68.120.182,timestamp:2023-11-05 20:32:29
latitude:45.48520,longitude:-122.79643,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:50.39.181.42,state:Oregon, country:United States,label:United States - 50.39.181.42,timestamp:2023-11-05 20:55:52
latitude:45.48520,longitude:-122.79643,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:50.39.181.42,state:Oregon, country:United States,label:United States - 50.39.181.42,timestamp:2023-11-05 21:00:16
latitude:51.05078,longitude:-114.07542,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:184.68.120.182,state:Alberta, country:Canada,label:Canada - 184.68.120.182,timestamp:2023-11-05 21:04:34
latitude:51.05078,longitude:-114.07542,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:184.68.120.182,state:Alberta, country:Canada,label:Canada - 184.68.120.182,timestamp:2023-11-05 21:25:10
latitude:51.05078,longitude:-114.07542,destinationhost:Sweetiepie-vm,username:Admin,sourcehost:184.68.120.182,state:Alberta, country:Canada,label:Canada - 184.68.120.182,timestamp:2023-11-05 21:33:18
